"player_id","transfer_date","transfer_season","from_club_name","to_club_name","transfer_fee","market_value_in_eur","player_name"
85372,"2016-07-01","16/17","Bilbao Athletic","Athletic",0,300000,"Enric Saborit"
85864,"2016-07-01","16/17","1.FSV Mainz 05","Liverpool",6200000,7000000,"Loris Karius"
85906,"2016-07-01","16/17","FC Ingolstadt","B. Leverkusen",500000,1000000,"Danny Da Costa"
86097,"2016-07-01","16/17","Avangard Kursk","Volgar",0,100000,"Roman Akbashev"
86202,"2016-07-01","16/17","VfB Stuttgart","AS Roma",9000000,12000000,"Antonio Rudiger"
87162,"2016-07-01","16/17","US Palermo","Preston",0,1500000,"Simon Makienok"
87854,"2016-07-01","16/17","C.R.D. Libolo","Excelsior",0,1500000,"Fredy"
88721,"2016-07-01","16/17","PSV Eindhoven","VfL Wolfsburg",11500000,7750000,"Jeffrey Bruma"
89200,"2016-07-01","16/17","Odense BK","FC Copenhagen",0,1000000,"Rasmus Falk"
89654,"2016-07-01","16/17","Stuttg. Kickers","Pr. Munster",0,325000,"Edisson Jordanov"
90024,"2016-07-01","16/17","Real Sociedad","FC Augsburg",4000000,5000000,"Alfred Finnbogason"
91473,"2016-07-01","16/17","Bourg-en-Bresse","FC Sochaux",0,400000,"Florent Ogier"
91727,"2016-07-01","16/17","Karpaty Lviv","FK Oleksandriya",0,500000,"Andriy Gitchenko"
92469,"2016-07-01","16/17","Bournemouth","Newcastle",12000000,6000000,"Matt Ritchie"
93177,"2016-07-01","16/17","Spartak Moscow","Dinamo Moscow",0,1000000,"Aleksandr Zotov"
93704,"2016-07-01","16/17","Atletico Madrid","VfL Wolfsburg",3000000,12000000,"Josuha Guilavogui"
94030,"2016-07-01","16/17","Lech Poznan","Heidenheim",350000,350000,"Denis Thomalla"
94192,"2016-07-01","16/17","VfL Wolfsburg","Pr. Munster",0,250000,"Patrick Drewes"
94317,"2016-07-01","16/17","Spartak","Vojvodina",0,350000,"Vladimir Kovacevic"
94529,"2016-07-01","16/17","AC Milan","AS Roma",13000000,17000000,"Stephan El Shaarawy"
95673,"2016-07-01","16/17","Excelsior","FC Groningen",0,1000000,"Tom Van Weert"
96498,"2016-07-01","16/17","Granit","Illichivets",0,400000,"Oleksandr Nasonov"
98543,"2016-07-01","16/17","Mordovia","Tom Tomsk",0,600000,"Aslan Dudiev"
98547,"2016-07-01","16/17","SC Braga","Krasnodar",4000000,4000000,"Stanislav Kritsyuk"
99331,"2016-07-01","16/17","Werder Bremen","Bor. M'gladbach",12500000,7000000,"Jannik Vestergaard"
99353,"2016-07-01","16/17","Albacete","Girona",0,700000,"Portu"
99863,"2016-07-01","16/17","Shakhtar D.","Anzhi",0,2500000,"Pylyp Budkivskyi"
99922,"2016-07-01","16/17","Barcelona","Bor. Dortmund",8000000,8000000,"Marc Bartra"
104700,"2016-07-01","16/17","Volga NN","Enisey",0,250000,"Ilya Kukharchuk"
105497,"2016-07-01","16/17","Armavir","Shukura",0,175000,"Irakliy Chezhia"
105506,"2016-07-01","16/17","Spartak 2","Kuban Krasnodar",700000,600000,"Vladimir Obukhov"
105653,"2016-07-01","16/17","Denizlispor","C. Rizespor",0,1500000,"Recep Niyaz"
106039,"2016-07-01","16/17","Odense BK","FC Dinamo",0,400000,"Azer Busuladzic"
106270,"2016-07-01","16/17","Rapid Vienna","Werder Bremen",3500000,4500000,"Florian Kainz"
106675,"2016-07-01","16/17","CSKA Moscow","Dinamo Moscow",0,1800000,"Kirill Panchenko"
106872,"2016-07-01","16/17","SC Paderborn","VfL Bochum",0,900000,"Kevin Stoger"
110708,"2016-07-01","16/17","Molde FK","RB Salzburg",800000,800000,"Fredrik Gulbrandsen"
110724,"2016-07-01","16/17","KV Kortrijk","Royal Antwerp",0,250000,"Michael Lallemand"
110866,"2016-07-01","16/17","Bristol Rovers","Leyton Orient",0,50000,"Tom Parkes"
111038,"2016-07-01","16/17","SM Caen","RSC Anderlecht",3000000,2500000,"Dennis Appiah"
111347,"2016-07-01","16/17","FC Empoli","SSC Napoli",10000000,5500000,"Lorenzo Tonelli"
111426,"2016-07-01","16/17","Aston Villa","FC Vaduz",250000,250000,"Benjamin Siegrist"
111455,"2016-07-01","16/17","Bor. M'gladbach","Arsenal",45000000,35000000,"Granit Xhaka"
112822,"2016-07-01","16/17","Randers FC","Guingamp",0,1500000,"Karl-johan Johnsson"
113025,"2016-07-01","16/17","Boavista","FC Porto",0,800000,"Ze Manuel"
114022,"2016-07-01","16/17","Rubin Kazan II","Without Club",0,125000,"Merabi Uridia"
114422,"2016-07-01","16/17","Besiktas","Goztepe",75000,800000,"Gunay Guvenc"
117478,"2016-07-01","16/17","Werder Bremen","1860 Munich",0,350000,"Marnon Busch"
118161,"2016-07-01","16/17","1.FC K'lautern","RB Leipzig",1700000,1000000,"Marius Muller"
119150,"2016-07-01","16/17","Jeonnam Dragons","CC Yatai",1300000,700000,"Mislav Orsic"
119277,"2016-07-01","16/17","1.FC Koln","VfL Wolfsburg",13000000,4500000,"Yannick Gerhardt"
120070,"2016-07-01","16/17","Dundee FC","Chesterfield FC",0,300000,"Paul Mcginn"
120189,"2016-07-01","16/17","LASK","SCR Altach",0,300000,"Nikola Dovedan"
121324,"2016-07-01","16/17","Gillingham FC","Brentford",0,400000,"John Egan"
121570,"2016-07-01","16/17","Anorthosis","Olympiacos",600000,1000000,"Konstantinos Laifis"
124495,"2016-07-01","16/17","Iraklis","Nottm Forest",1200000,1000000,"Tolis Vellios"
124577,"2016-07-01","16/17","Livingston FC","Wrexham",0,150000,"Jordan White"
124863,"2016-07-01","16/17","FC Eindhoven","FC Oss",0,150000,"Tom Boere"
125020,"2016-07-01","16/17","FC Metz","Ludogorets",0,1500000,"Jose Luis Palomino"
125103,"2016-07-01","16/17","B. Dortmund II","FC St. Pauli",250000,700000,"Marvin Ducksch"
125714,"2016-07-01","16/17","Greuther Furth","MSV Duisburg",0,200000,"Mark Flekken"
125755,"2016-07-01","16/17","Guria","Alashkert FC",0,125000,"Irakliy Kvekveskiri"
126737,"2016-07-01","16/17","Southampton","Real Sociedad",5000000,7000000,"Juanmi"
127108,"2016-07-01","16/17","Man City","SD Eibar",1500000,800000,"Florian Lejeune"
127142,"2016-07-01","16/17","Montpellier","Real Betis",2600000,3000000,"Jonas Martin"
127202,"2016-07-01","16/17","KAA Gent","Newcastle",6600000,6500000,"Matz Sels"
128223,"2016-07-01","16/17","Juventus","Real Madrid",30000000,30000000,"Alvaro Morata"
129078,"2016-07-01","16/17","Norwich","Southampton",13500000,7500000,"Nathan Redmond"
129991,"2016-07-01","16/17","Go Ahead Eagles","Sparta R.",0,500000,"Bart Vriends"
130394,"2016-07-01","16/17","Pescara","AC Milan",9500000,6500000,"Gianluca Lapadula"
131553,"2016-07-01","16/17","Shakhtar II","Shakhtar D.",0,400000,"Vyacheslav Churko"
131658,"2016-07-01","16/17","Freamunde","Feirense",0,300000,"Luis Rocha"
134270,"2016-07-01","16/17","Fulham","Wigan",0,750000,"Dan Burn"
134277,"2016-07-01","16/17","LOSC Lille","Stade Reims",0,500000,"Julian Jeanvier"
135490,"2016-07-01","16/17","Olympique Lyon","FC Lorient",1500000,2500000,"Lindsay Rose"
136401,"2016-07-01","16/17","Southend United","Brentford",0,500000,"Daniel Bentley"
137179,"2016-07-01","16/17","Spartak Moscow","Terek Grozny",0,800000,"Sergey Bryzgalov"
138331,"2016-07-01","16/17","Royal Antwerp","Union SG",0,300000,"Pietro Perdichizzi"
139393,"2016-07-01","16/17","Vit. Guimaraes","Panetolikos",0,500000,"Tomane"
143029,"2016-07-01","16/17","SC Freiburg","KAA Gent",1500000,2000000,"Stefan Mitrovic"
146889,"2016-07-01","16/17","RB Salzburg","FC Copenhagen",1500000,1250000,"Peter Ankersen"
147043,"2016-07-01","16/17","LOSC Lille","BSC Young Boys",500000,2500000,"Michael Frey"
148118,"2016-07-01","16/17","Luch-Energia","Volgar",0,300000,"Dmitriy Kabutov"
148455,"2016-07-01","16/17","Chelsea","AS Roma",15000000,23000000,"Mohamed Salah"
152733,"2016-07-01","16/17","VfL Bochum","SC Freiburg",1200000,700000,"Onur Bulut"
152962,"2016-07-01","16/17","Dinamo Barnaul","Nosta",0,150000,"Vladislav Kamilov"
153664,"2016-07-01","16/17","B. Dortmund II","Greuther Furth",0,300000,"Khaled Narey"
153678,"2016-07-01","16/17","Hoffenheim II","Holstein Kiel",0,125000,"Kingsley Schindler"
154147,"2016-07-01","16/17","SC Paderborn","FC Ingolstadt",0,800000,"Hauke Wahl"
154396,"2016-07-01","16/17","FC Ingolstadt","Without Club",0,1500000,"Danilo Soares"
156501,"2016-07-01","16/17","Corinthians","FC Porto",8200000,6000000,"Felipe"
156680,"2016-07-01","16/17","A. Salzburg","Blau Weiss Linz",0,100000,"Hidajet Hankic"
157113,"2016-07-01","16/17","Dusseldorf II","VfL Osnabruck",0,150000,"Nazm Sangare"
157495,"2016-07-01","16/17","Marseille","Monaco",13000000,6500000,"Benjamin Mendy"
159088,"2016-07-01","16/17","Dynamo Dresden","Wehen Wiesbaden",0,175000,"Robert Andrich"
159522,"2016-07-01","16/17","1.FSV Mainz 05","FSV Mainz 05 II",0,300000,"Patrick Pflucke"
159844,"2016-07-01","16/17","M'gladbach II","Union Berlin",0,200000,"Christopher Lenz"
160380,"2016-07-01","16/17","KV Mechelen","Standard Liege",900000,2000000,"Ibrahima Cisse"
160929,"2016-07-01","16/17","TSG Hoffenheim","Dynamo Dresden",0,450000,"Marvin Schwabe"
160968,"2016-07-01","16/17","RB Salzburg","RB Leipzig",800000,900000,"Benno Schmitz"
160971,"2016-07-01","16/17","Greuther Furth","1.FC Magdeburg",0,200000,"Leopold Zingerle"
161057,"2016-07-01","16/17","Stuttg. Kickers","Atl. Baleares",0,100000,"Carl Klaus"
161202,"2016-07-01","16/17","FC Bayern II","W. Mannheim",0,50000,"Angelos Ikonomou"
162101,"2016-07-01","16/17","Brondby IF","HB Koge",0,50000,"Andreas Hansen"
162571,"2016-07-01","16/17","Panionios","AEK Athens",300000,900000,"Anastasios Bakasetas"
163048,"2016-07-01","16/17","Giana Erminio","Cittadella",0,200000,"Alberto Paleari"
165012,"2016-07-01","16/17","Galatasaray","1.FSV Mainz 05",2150000,2500000,"Jose Rodriguez"
165895,"2016-07-01","16/17","AS Roma","Sassuolo",8100000,2500000,"Matteo Politano"
166277,"2016-07-01","16/17","Dinamo Moscow","Spartak Moscow",3000000,1500000,"Roman Zobnin"
167105,"2016-07-01","16/17","Viborg FF","Zulte Waregem",400000,400000,"Lukas Lerager"
168163,"2016-07-01","16/17","Standard Liege","Konyaspor",200000,500000,"Deni Milosevic"
168166,"2016-07-01","16/17","Standard Liege","Sint-Truiden",0,400000,"Lucas Pirard"
168527,"2016-07-01","16/17","Dynamo M II","Dynamo 2",0,100000,"Igor Leshchuk"
170527,"2016-07-01","16/17","VfB Stuttgart","RB Leipzig",23000000,8000000,"Timo Werner"
170851,"2016-07-01","16/17","Dinamo Zagreb","NK Lokomotiva",0,250000,"Josip Calusic"
170934,"2016-07-01","16/17","Marseille","Juventus",9800000,4000000,"Mario Lemina"
170986,"2016-07-01","16/17","FC Lorient","Bor. Dortmund",12000000,9000000,"Raphael Guerreiro"
172066,"2016-07-01","16/17","Chaves","Santa Clara",0,400000,"Joao Reis"
175188,"2016-07-01","16/17","Racing Roma","Without Club",0,100000,"Caio Secco"
177476,"2016-07-01","16/17","Chelsea","Bournemouth",0,4500000,"Nathan Ake"
177779,"2016-07-01","16/17","TSG Hoffenheim","SC Freiburg",2000000,1000000,"Janik Haberer"
177821,"2016-07-01","16/17","Excelsior","Heracles Almelo",0,500000,"Daryl Van Mieghem"
177866,"2016-07-01","16/17","Sporting B","Belenenses",0,400000,"Mica Pinto"
178219,"2016-07-01","16/17","AZ Alkmaar","Willem II",0,1250000,"Thom Haye"
182323,"2016-07-01","16/17","Arouca","FC Nantes",1100000,1000000,"Lucas Lima"
182722,"2016-07-01","16/17","Benfica","Vitoria Setubal",0,800000,"Bruno Varela"
184204,"2016-07-01","16/17","1.FC Koln II","K'lautern II",0,75000,"Christian Kuhlwetter"
184440,"2016-07-01","16/17","Genclerbirligi","Goztepe",400000,800000,"Tayfur Bingol"
184894,"2016-07-01","16/17","Sampdoria","Sassuolo",6000000,5500000,"Alfred Duncan"
185245,"2016-07-01","16/17","Granada CF","1.FSV Mainz 05",6500000,3500000,"Jhon Cordoba"
186988,"2016-07-01","16/17","Energie Cottbus","SC Paderborn",0,350000,"Sven Michel"
187809,"2016-07-01","16/17","NAC Breda","AZ Alkmaar",0,600000,"Mats Seuntjens"
189441,"2016-07-01","16/17","Marseille","Genoa",0,6500000,"Lucas Ocampos"
189744,"2016-07-01","16/17","Monaco","Stade Rennais",0,1500000,"Paul Nardi"
190289,"2016-07-01","16/17","E. Braunschweig","1.FSV Mainz 05",3000000,600000,"Gerrit Holtmann"
190442,"2016-07-01","16/17","San Lorenzo","Sporting CP",4840000,2200000,"Alan Ruiz"
192009,"2016-07-01","16/17","Bilbao Athletic","Athletic",0,1800000,"Unai Lopez"
193033,"2016-07-01","16/17","SC Freiburg","Heidenheim",0,500000,"Tim Kleindienst"
193319,"2016-07-01","16/17","Chaves","Nacional",0,1000000,"Luis Silva"
194005,"2016-07-01","16/17","RNK Split","FC Ashdod",0,600000,"Nino Galovic"
194547,"2016-07-01","16/17","Gil Vicente","Nacional",0,550000,"Vitor Goncalves"
194549,"2016-07-01","16/17","Gil Vicente","Portimonense",0,1000000,"Simy"
196095,"2016-07-01","16/17","E. Frankfurt","Hamburger SV",1300000,1000000,"Luca Waldschmidt"
196231,"2016-07-01","16/17","FC Schalke 04","FC Augsburg",1000000,750000,"Marvin Friedrich"
196522,"2016-07-01","16/17","Crystal Palace","Newcastle",12000000,3000000,"Dwight Gayle"
198006,"2016-07-01","16/17","FC Porto B","FC Porto",0,1000000,"Rafa Soares"
198008,"2016-07-01","16/17","FC Porto B","FC Porto",0,2000000,"Andre Silva"
198116,"2016-07-01","16/17","Inter","FC Empoli",0,1300000,"Federico Dimarco"
198516,"2016-07-01","16/17","Norwich U21","Norwich",0,250000,"Harry Toffolo"
198709,"2016-07-01","16/17","Stade Rennais","G. Ajaccio",0,1000000,"Cedric Hountondji"
198722,"2016-07-01","16/17","Akragas","Arezzo",0,225000,"Zach Muscat"
199248,"2016-07-01","16/17","Benfica","Pescara",0,3000000,"Bryan Cristante"
199704,"2016-07-01","16/17","Valenciennes FC","Dijon",0,800000,"Yunis Abdelhamid"
201737,"2016-07-01","16/17","SC Freiburg","Toulouse",2800000,1000000,"Christopher Jullien"
202278,"2016-07-01","16/17","LB Chateauroux","Angers SCO",300000,300000,"Flavien Tait"
202788,"2016-07-01","16/17","De Graafschap","Heracles Almelo",0,350000,"Robin Propper"
203074,"2016-07-01","16/17","Zorya Lugansk","Shakhtar D.",0,1000000,"Ivan Petryak"
203608,"2016-07-01","16/17","Radnik","AE Larisa",0,300000,"Milos Deletic"
203655,"2016-07-01","16/17","Vit. Guimaraes","FC Lorient",2000000,2000000,"Cafu"
204585,"2016-07-01","16/17","US Boulogne","Clermont Foot",0,600000,"Joseph Lopy"
205054,"2016-07-01","16/17","Catania","AS Roma",1500000,700000,"Norbert Gyomber"
206717,"2016-07-01","16/17","Shakhtar II","Shakhtar D.",0,900000,"Eduard Sobol"
206888,"2016-07-01","16/17","Dynamo Kyiv","Dynamo Kyiv II",0,300000,"Georgiy Bushchan"
207573,"2016-07-01","16/17","Iraklis","AO Xanthi",0,300000,"Aristotelis Karasalidis"
208379,"2016-07-01","16/17","Brighton","Luton",0,100000,"Christian Walton"
211474,"2016-07-01","16/17","Esperance","Club Africain",0,175000,"Ali Abdi"
211973,"2016-07-01","16/17","Kilmarnock FC","Dunfermline A.",0,200000,"Lee Ashcroft"
212723,"2016-07-01","16/17","M'gladbach II","Bor. M'gladbach",0,1000000,"Djibril Sow"
212847,"2016-07-01","16/17","Portsmouth","Ipswich",950000,150000,"Adam Webster"
212862,"2016-07-01","16/17","Bilbao Athletic","Athletic",0,1000000,"Alex Remiro"
214238,"2016-07-01","16/17","CSKA Moscow II","Enisey",0,400000,"Nikita Chernov"
215122,"2016-07-01","16/17","FC Porto B","Pacos Ferreira",0,1500000,"Ivo Rodrigues"
215213,"2016-07-01","16/17","Zenit II","Zenit 2 S-Pb",0,200000,"Aleksandr Vasyutin"
217923,"2016-07-01","16/17","Orenburg","Arsenal Tula",0,400000,"Khyzyr Appaev"
220650,"2016-07-01","16/17","Tosno","Kuban Krasnodar",0,400000,"Vladimir Iljin"
221150,"2016-07-01","16/17","AD Alcorcon","Sint-Truiden",0,500000,"Djene"
221540,"2016-07-01","16/17","Litex Lovech","CSKA-Sofia",0,300000,"Kiril Despodov"
221624,"2016-07-01","16/17","SC Freiburg II","SC Freiburg",0,50000,"Zack Steffen"
221916,"2016-07-01","16/17","Sonderjyske","FC Fredericia",0,250000,"Andreas Oggesen"
222079,"2016-07-01","16/17","Olimpik Donetsk","Veres Rivne",0,300000,"Ruslan Stepanyuk"
222859,"2016-07-01","16/17","US Creteil-L","FC Metz",0,800000,"Florent Mollet"
223979,"2016-07-01","16/17","FC Liefering","RB Salzburg",0,400000,"Xaver Schlager"
225151,"2016-07-01","16/17","Sporting B","Uniao Madeira",0,125000,"Rafael Barbosa"
226138,"2016-07-01","16/17","Flamengo","Estoril Praia",0,500000,"Mattheus"
226155,"2016-07-01","16/17","Monte Azul","FC Thun",0,450000,"Carlinhos"
227084,"2016-07-01","16/17","TSG Hoffenheim","SV Sandhausen",0,250000,"Benedikt Gimber"
227961,"2016-07-01","16/17","Girona","Real Valladolid",0,400000,"Jaime Mata"
228660,"2016-07-01","16/17","SKA Khabarovsk","Kuban Krasnodar",0,300000,"Yuriy Dyupin"
229006,"2016-07-01","16/17","OGC Nice","FC Sochaux",0,150000,"Franck Honorat"
229853,"2016-07-01","16/17","FC Nantes","Standard Liege",550000,1500000,"Birama Toure"
232015,"2016-07-01","16/17","VfL Wolfsburg","Wolfsburg II",0,250000,"Oskar Zawada"
232895,"2016-07-01","16/17","USM Alger","Le Havre AC",0,1000000,"Zinedine Ferhat"
234189,"2016-07-01","16/17","El Ahly","RSC Anderlecht",2200000,1500000,"Mahmoud Trezeguet"
234509,"2016-07-01","16/17","Ajax U21","Ajax",0,800000,"Andre Onana"
234888,"2016-07-01","16/17","Panthrakikos","Asteras Tripoli",0,500000,"Georgios Athanasiadis"
235247,"2016-07-01","16/17","Dessel Sport","Sint-Truiden",0,200000,"Wolke Janssens"
235339,"2016-07-01","16/17","Zenit 2 S-Pb","Shinnik Yaroslav",0,150000,"Dmitriy Chistyakov"
235780,"2016-07-01","16/17","Kilmarnock FC","Dundee FC",0,250000,"Mark O'hara"
236981,"2016-07-01","16/17","1.FC Koln II","Hannover 96",0,75000,"Timo Hubers"
236997,"2016-07-01","16/17","Belenenses","Feirense",0,750000,"Tiago Silva"
237125,"2016-07-01","16/17","FC Sochaux","Clermont Foot",380000,1750000,"Famara Diedhiou"
237499,"2016-07-01","16/17","Metalac","Piast Gliwice",80000,400000,"Aleksandar Sedlar"
237662,"2016-07-01","16/17","FC Basel","FC Schalke 04",26500000,20000000,"Breel Embolo"
238029,"2016-07-01","16/17","St. Johnstone FC U20","St. Johnstone",0,50000,"Liam Gordon"
238630,"2016-07-01","16/17","Montpellier","Amiens SC",0,300000,"Quentin Cornette"
238868,"2016-07-01","16/17","CD Leganes","SD Eibar",200000,400000,"Ruben Pena"
239802,"2016-07-01","16/17","KV Kortrijk","KV Oostende",2000000,900000,"Adam Marusic"
241378,"2016-07-01","16/17","Ajax U21","Heerenveen",0,25000,"Jordy Bruijn"
241420,"2016-07-01","16/17","Ajax U21","PSV U21",0,200000,"Damian Van Bruggen"
241501,"2016-07-01","16/17","AZ Alkmaar","Sparta R.",0,150000,"Stijn Spierings"
242063,"2016-07-01","16/17","Ajax U21","Ajax",0,900000,"Vaclav Cerny"
243188,"2016-07-01","16/17","MSK Zilina","Bor. M'gladbach",5000000,500000,"Laszlo Benes"
243302,"2016-07-01","16/17","Iraklis","Asteras Tripoli",0,350000,"Kosmas Tsilianidis"
243591,"2016-07-01","16/17","Liverpool","Swindon Town",480000,100000,"Lawrence Vigouroux"
243616,"2016-07-01","16/17","Iraklis","Apollon Smyrnis",0,250000,"Paschalis Kassos"
245072,"2016-07-01","16/17","Chelsea","Udinese Calcio",4500000,1000000,"Stipe Perica"
246963,"2016-07-01","16/17","Norwich U21","Norwich",0,100000,"Carlton Morris"
247380,"2016-07-01","16/17","VfB Stuttgart","Hamburger SV",850000,600000,"Arianit Ferati"
248054,"2016-07-01","16/17","Olymp. Lyon U19","Olymp. Lyon B",0,100000,"Christopher Martins"
248658,"2016-07-01","16/17","Atromitos","AEK Athens",600000,600000,"Vasilios Barkas"
248931,"2016-07-01","16/17","Metalist Kharkiv","Alanyaspor",0,600000,"Oleksandr Kapliyenko"
248999,"2016-07-01","16/17","FSV Mainz 05 II","SV Sandhausen",0,300000,"Lucas Holer"
249036,"2016-07-01","16/17","Honved II","Honved",0,25000,"Mark Koszta"
249157,"2016-07-01","16/17","FC Twente U19","Twente FC",0,100000,"Fredrik Jensen"
249552,"2016-07-01","16/17","Inter U19","Inter",0,75000,"Senna Miangue"
250464,"2016-07-01","16/17","PSV U21","VVV-Venlo",0,400000,"Clint Leemans"
251302,"2016-07-01","16/17","FC Bayern II","Bayern Munich",0,75000,"Niklas Dorsch"
251309,"2016-07-01","16/17","Hoffenheim U19","TSG Hoffenheim",0,100000,"Dennis Geiger"
251345,"2016-07-01","16/17","VfL Bochum U19","VfL Bochum",0,125000,"Gorkem Saglam"
251876,"2016-07-01","16/17","Man City U23","Man City",0,100000,"Pablo Maffeo"
254249,"2016-07-01","16/17","CF Mounana","Stade Lavallois",0,600000,"Aaron Appindangoye"
255488,"2016-07-01","16/17","Bilbao Athletic","Athletic",0,700000,"Yeray Alvarez"
255501,"2016-07-01","16/17","Bilbao Athletic","Athletic",0,2000000,"Inigo Lekue"
256267,"2016-07-01","16/17","Giresunspor","Genclerbirligi",550000,800000,"Vedat Muriqi"
256977,"2016-07-01","16/17","Sporting B","Sporting CP",0,400000,"Daniel Podence"
257324,"2016-07-01","16/17","Randers FC","Odense BK",0,400000,"Jeppe Tverskov"
257376,"2016-07-01","16/17","Sporting B","Belenenses",0,400000,"Domingos Duarte"
257388,"2016-07-01","16/17","Varzim","Portimonense",0,50000,"Wilson Manafa"
257455,"2016-07-01","16/17","Sporting B","Sporting CP",0,500000,"Joao Palhinha"
257468,"2016-07-01","16/17","Partizan","Spartak",0,150000,"Nemanja Glavcic"
257814,"2016-07-01","16/17","GC Zurich U18","TSG Hoffenheim",138000,25000,"Gregor Kobel"
257980,"2016-07-01","16/17","Vitesse U21","Vitesse",0,200000,"Jeroen Houwen"
257986,"2016-07-01","16/17","Ajax U21","Almere City",0,100000,"Damon Mirani"
257988,"2016-07-01","16/17","Ajax U21","Excelsior",0,300000,"Leeroy Owusu"
258027,"2016-07-01","16/17","Benfica","Bayern Munich",35000000,20000000,"Renato Sanches"
258364,"2016-07-01","16/17","Feyenoord","PEC Zwolle",0,150000,"Calvin Verdonk"
259881,"2016-07-01","16/17","GKS Belchatow","Jagiellonia",0,150000,"Damian Szymanski"
260316,"2016-07-01","16/17","OFK Beograd","Belenenses",0,350000,"Komnen Andric"
260330,"2016-07-01","16/17","Osmanlispor U21","Osmanlispor",0,150000,"Cebrail Karayel"
260838,"2016-07-01","16/17","FC Midtjylland","AC Horsens",0,100000,"Jonas Gemmer"
262396,"2016-07-01","16/17","CD Basconia","Bilbao Athletic",0,100000,"Unai Simon"
